City Name,Temperature,Pressure,Wind Degrees,Wind_Speed
Pleasanton,61.66,1012,310,3.44
Pleasanton,60.06,1012,0,0.0
Pleasanton,59.27,1012,0,0.0
Pleasanton,58.41,1013,0,0.0
Pleasanton,56.97,1014,0,0.0
Pleasanton,56.91,1014,0,0.0
Pleasanton,62.6,1014,0,0.0
Pleasanton,68.77,1015,0,0.0
Pleasanton,75.58,1015,0,0.0
Pleasanton,83.08,1014,183,1.01
Pleasanton,88.25,1013,238,1.99
Pleasanton,81.34,1012,55,1.99
Pleasanton,76.64,1011,79,1.01
Pleasanton,72.21,1012,300,10.36
Pleasanton,61.72,1013,253,2.98
Pleasanton,61.92,1013,247,3.4
Pleasanton,62.04,1013,300,6.91
Pleasanton,60.01,1013,280,8.05
Pleasanton,57.81,1013,235,3.24
Pleasanton,56.25,1013,230,2.91
Pleasanton,54.9,1013,229,2.82
Pleasanton,54.64,1013,310,3.44
Pleasanton,54.63,1013,0,0.0
Pleasanton,53.89,1013,0,0.0
Pleasanton,53.04,1013,0,0.0
Pleasanton,53.55,1013,0,0.0
Pleasanton,56.75,1015,0,0.0
Pleasanton,63.59,1015,0,0.0
Pleasanton,68.79,1015,0,3.44
Pleasanton,76.03,1015,220,5.75
Pleasanton,82.04,1014,259,1.01
Pleasanton,87.67,1013,114,1.01
Pleasanton,89.6,1013,243,1.01
Pleasanton,88.5,1012,0,3.44
Pleasanton,88.99,1012,250,8.05
Pleasanton,74.89,1012,61,1.99
Pleasanton,68.77,1012,300,12.66
Pleasanton,65.43,1011,360,1.99
Pleasanton,61.32,1012,280,12.66
Pleasanton,59.18,1013,270,11.5
Pleasanton,57.45,1013,280,11.5
Pleasanton,56.37,1014,270,5.75
Pleasanton,55.49,1014,330,4.61
Pleasanton,54.97,1014,320,5.75
Pleasanton,54.32,1014,290,4.61
Pleasanton,54.21,1014,310,3.44
Pleasanton,54.18,1014,0,0.0
Pleasanton,54.86,1014,200,4.61
Pleasanton,55.36,1014,0,4.61
Pleasanton,55.65,1014,250,1.01
Pleasanton,56.7,1015,250,4.61
Pleasanton,58.77,1015,340,3.44
Pleasanton,62.96,1015,0,0.0
Pleasanton,67.87,1015,0,0.0
Pleasanton,74.55,1014,346,1.01
Pleasanton,80.42,1013,234,1.01
Pleasanton,84.24,1013,182,3.0
Pleasanton,85.24,1012,227,1.01
Pleasanton,84.56,1012,275,1.01
Pleasanton,72.16,1008,240,4.0
Pleasanton,68.0,1009,80,1.01
Pleasanton,64.26,1009,63,1.01
Pleasanton,60.49,1010,67,1.01
Pleasanton,58.03,1011,227,1.01
Pleasanton,57.34,1011,290,9.22
Pleasanton,57.06,1011,107,1.01
Pleasanton,56.39,1011,300,8.05
Pleasanton,56.52,1012,300,8.05
Pleasanton,55.8,1012,250,3.44
Pleasanton,54.91,1012,170,3.44
Pleasanton,54.99,1011,250,5.75
Pleasanton,54.79,1012,0,4.61
Pleasanton,54.09,1012,0,0.0
Pleasanton,53.71,1012,0,0.0
Pleasanton,55.69,1013,0,0.0
Pleasanton,58.37,1014,360,1.01
Pleasanton,62.15,1014,19,1.99
Pleasanton,65.41,1014,0,3.44
Pleasanton,69.71,1014,0,0.0
Pleasanton,72.57,1013,235,5.01
Pleasanton,75.4,1013,244,1.01
Pleasanton,77.16,1012,252,1.99
Pleasanton,76.19,1012,294,1.01
Pleasanton,76.24,1005,103,1.01
Pleasanton,72.97,1005,115,1.01
Pleasanton,67.89,1005,290,14.97
Pleasanton,63.77,1006,290,8.05
Pleasanton,61.07,1007,280,11.5
Pleasanton,60.21,1006,280,10.36
Pleasanton,57.87,1007,290,9.22
Pleasanton,57.45,1006,300,10.36
Pleasanton,56.89,1006,300,9.22
Pleasanton,56.19,1006,300,10.36
Pleasanton,55.85,1007,300,10.36
Pleasanton,55.26,1007,300,9.22
Pleasanton,55.49,1007,310,6.91
Pleasanton,54.97,1008,0,0.0
Pleasanton,54.34,1008,270,6.91
Pleasanton,56.55,1009,300,6.91
Pleasanton,60.46,1009,18,1.99
Pleasanton,64.89,1009,300,4.61
Pleasanton,68.54,1010,231,1.01
Pleasanton,71.26,1010,0,6.91
Pleasanton,74.19,1009,126,1.01
Pleasanton,74.07,1009,78,1.01
Pleasanton,74.62,1009,117,1.01
Pleasanton,74.07,1009,128,1.01
Aldine,92.41,1012,130,9.22
Aldine,88.21,1012,150,8.05
Aldine,87.19,1013,170,9.22
Aldine,85.48,1013,190,8.05
Aldine,84.22,1014,200,8.05
Aldine,82.9,1014,190,5.75
Aldine,81.64,1014,200,5.75
Aldine,81.19,1014,0,0.0
Aldine,80.94,1013,240,4.61
Aldine,79.81,1013,0,0.0
Aldine,79.23,1013,250,4.61
Aldine,78.98,1013,0,0.0
Aldine,78.69,1013,210,3.44
Aldine,78.98,1014,0,0.0
Aldine,81.16,1015,250,5.75
Aldine,84.27,1015,230,9.22
Aldine,86.65,1015,260,9.22
Aldine,89.55,1015,260,8.05
Aldine,91.83,1015,280,9.22
Aldine,93.78,1014,0,5.75
Aldine,95.76,1013,220,8.05
Aldine,84.58,1013,180,4.61
Aldine,81.73,1013,130,4.61
Aldine,79.92,1013,160,4.61
Aldine,79.39,1014,180,4.61
Aldine,78.82,1014,200,4.61
Aldine,78.48,1014,190,4.61
Aldine,78.12,1014,220,3.44
Aldine,76.35,1014,0,0.0
Aldine,75.76,1014,0,0.0
Aldine,75.47,1014,0,0.0
Aldine,74.7,1014,0,0.0
Aldine,75.07,1015,60,4.61
Aldine,74.91,1015,0,0.0
Aldine,75.52,1015,0,0.0
Aldine,81.1,1015,0,0.0
Aldine,84.51,1015,230,3.44
Aldine,88.3,1016,210,8.05
Aldine,89.91,1015,280,6.91
Aldine,92.05,1015,200,6.91
Aldine,93.99,1014,220,5.75
Aldine,94.41,1014,0,5.75
Aldine,95.54,1013,254,5.1
Aldine,95.56,1012,150,5.75
Aldine,94.33,1012,140,3.44
Aldine,87.87,1012,180,5.75
Aldine,85.14,1012,170,4.61
Aldine,83.57,1013,120,6.91
Aldine,82.89,1013,120,5.75
Aldine,81.48,1014,110,5.75
Aldine,81.32,1014,0,0.0
Aldine,80.01,1014,0,0.0
Aldine,80.35,1014,180,3.44
Aldine,79.29,1013,0,0.0
Aldine,78.58,1014,0,0.0
Aldine,77.54,1014,0,0.0
Aldine,77.38,1014,0,0.0
Aldine,77.09,1014,0,0.0
Aldine,78.69,1015,0,0.0
Aldine,83.48,1015,100,3.44
Aldine,87.62,1016,140,4.61
Aldine,88.61,1016,0,3.44
Aldine,90.03,1015,119,4.92
Aldine,91.83,1014,140,5.1
Aldine,91.42,1014,0,3.44
Aldine,93.29,1013,141,6.73
Aldine,78.85,1014,280,5.75
Aldine,84.25,1014,180,6.91
Aldine,84.25,1014,180,8.05
Aldine,86.58,1009,190,3.44
Aldine,85.1,1009,170,4.61
Aldine,83.68,1011,180,4.61
Aldine,82.36,1011,170,4.61
Aldine,82.63,1011,200,3.44
Aldine,81.59,1011,190,3.44
Aldine,80.47,1012,0,0.0
Aldine,79.81,1012,180,3.44
Aldine,79.56,1012,170,4.61
Aldine,79.39,1011,210,3.44
Aldine,79.09,1012,0,0.0
Aldine,78.08,1012,0,0.0
Aldine,77.77,1012,60,3.44
Aldine,79.32,1013,0,0.0
Aldine,83.55,1013,160,3.44
Aldine,87.4,1014,170,3.44
Aldine,89.71,1014,0,0.0
Aldine,91.78,1014,0,0.0
Aldine,93.7,1013,190,4.61
Aldine,95.2,1013,140,4.61
Aldine,90.59,1013,180,11.5
Aldine,88.02,1013,250,5.75
Aldine,88.93,1011,141,7.7
Aldine,88.83,1012,170,9.22
Aldine,87.85,1007,170,8.05
Aldine,86.32,1007,170,5.75
Aldine,86.32,1008,170,6.91
Aldine,85.44,1008,190,6.91
Aldine,84.18,1008,180,6.91
Aldine,83.7,1009,180,4.61
Aldine,82.42,1009,190,5.75
Aldine,81.61,1009,180,3.44
Aldine,81.0,1009,180,4.61
Aldine,80.01,1009,0,0.0
Aldine,80.24,1009,0,0.0
Aldine,80.01,1009,0,0.0
Aldine,78.94,1010,0,0.0
Aldine,80.67,1011,20,3.44
Aldine,84.99,1011,140,3.44
Aldine,87.67,1011,160,5.75
Aldine,90.59,1011,0,4.61
Aldine,92.77,1011,220,6.91
Aldine,94.78,1010,0,0.0
Aldine,93.6,1010,163,4.76
Aldine,93.81,1009,153,4.9
Aldine,82.85,1010,190,5.75
Aldine,84.67,1010,180,3.44
Aldine,86.74,1009,180,5.75
Cedar Park,92.34,1008,239,3.0
Cedar Park,88.86,1008,213,1.99
Cedar Park,86.18,1008,149,3.0
Cedar Park,84.92,1009,196,4.0
Cedar Park,84.2,1010,197,7.0
Cedar Park,82.6,1010,268,1.01
Cedar Park,80.96,1010,231,5.99
Cedar Park,79.36,1010,184,8.01
Cedar Park,78.13,1009,211,5.01
Cedar Park,76.98,1009,208,4.0
Cedar Park,76.08,1009,204,4.0
Cedar Park,75.33,1009,206,3.0
Cedar Park,74.95,1010,210,4.0
Cedar Park,75.31,1010,318,1.01
Cedar Park,79.0,1010,231,1.99
Cedar Park,83.01,1011,246,1.99
Cedar Park,87.98,1011,238,1.01
Cedar Park,92.5,1011,174,1.01
Cedar Park,95.27,1013,45,1.01
Cedar Park,97.79,1012,44,1.01
Cedar Park,99.39,1009,353,1.01
Cedar Park,89.33,1008,151,3.0
Cedar Park,86.94,1008,262,1.99
Cedar Park,85.15,1009,154,1.01
Cedar Park,83.86,1009,182,4.0
Cedar Park,82.2,1010,172,4.0
Cedar Park,81.07,1010,170,4.0
Cedar Park,79.41,1010,203,1.01
Cedar Park,78.19,1010,249,1.01
Cedar Park,77.34,1009,186,4.0
Cedar Park,77.13,1010,174,1.01
Cedar Park,76.98,1010,184,1.01
Cedar Park,76.73,1010,188,4.0
Cedar Park,75.72,1011,201,3.0
Cedar Park,75.96,1010,202,1.01
Cedar Park,79.68,1011,200,1.99
Cedar Park,83.34,1011,191,1.99
Cedar Park,87.26,1011,205,3.0
Cedar Park,90.34,1011,210,1.01
Cedar Park,93.15,1010,72,1.01
Cedar Park,95.4,1010,228,3.0
Cedar Park,96.66,1009,242,1.01
Cedar Park,96.96,1011,24,1.01
Cedar Park,96.57,1011,198,1.01
Cedar Park,95.4,1008,20,1.01
Cedar Park,90.16,1007,197,3.0
Cedar Park,87.53,1007,230,1.01
Cedar Park,86.14,1008,103,4.0
Cedar Park,84.22,1009,243,1.99
Cedar Park,82.8,1009,150,1.01
Cedar Park,81.27,1010,187,4.0
Cedar Park,80.24,1010,12,1.01
Cedar Park,79.32,1010,282,1.01
Cedar Park,78.31,1009,186,3.0
Cedar Park,77.72,1009,209,4.0
Cedar Park,77.04,1010,215,1.99
Cedar Park,76.95,1010,199,3.0
Cedar Park,76.93,1011,163,4.0
Cedar Park,77.52,1011,196,4.0
Cedar Park,79.95,1011,195,4.0
Cedar Park,82.65,1011,250,4.0
Cedar Park,87.15,1011,193,5.99
Cedar Park,89.74,1011,135,5.99
Cedar Park,92.19,1011,173,4.0
Cedar Park,94.05,1010,212,1.01
Cedar Park,95.07,1009,281,1.99
Cedar Park,95.68,1009,248,1.01
Cedar Park,94.33,1011,152,4.0
Cedar Park,91.74,1010,237,1.01
Cedar Park,92.52,1004,14,1.01
Cedar Park,89.64,1005,183,1.99
Cedar Park,87.01,1006,125,1.99
Cedar Park,84.69,1007,244,1.01
Cedar Park,82.98,1008,151,5.01
Cedar Park,81.97,1008,144,1.99
Cedar Park,80.69,1008,178,4.0
Cedar Park,80.13,1008,182,3.0
Cedar Park,79.14,1007,189,3.0
Cedar Park,78.44,1007,196,3.0
Cedar Park,77.86,1008,221,4.0
Cedar Park,77.67,1008,192,5.01
Cedar Park,77.41,1009,180,1.01
Cedar Park,77.68,1010,178,1.01
Cedar Park,80.11,1010,187,1.01
Cedar Park,83.79,1010,311,1.99
Cedar Park,87.04,1011,243,1.99
Cedar Park,90.01,1011,224,1.01
Cedar Park,92.39,1010,343,1.01
Cedar Park,94.35,1009,225,1.99
Cedar Park,95.13,1008,225,1.99
Cedar Park,94.82,1007,239,1.99
Cedar Park,95.23,1007,231,1.01
Cedar Park,94.33,1007,101,4.0
Cedar Park,92.46,1002,218,1.01
Cedar Park,89.44,1003,150,4.0
Cedar Park,87.17,1004,178,3.0
Cedar Park,85.84,1005,177,1.01
Cedar Park,84.54,1005,212,1.01
Cedar Park,83.05,1006,3,1.01
Cedar Park,81.36,1006,54,1.01
Cedar Park,80.02,1006,170,5.01
Cedar Park,79.23,1005,200,8.01
Cedar Park,78.75,1005,198,1.01
Cedar Park,78.17,1006,184,4.0
Cedar Park,77.32,1006,190,4.0
Cedar Park,76.96,1006,195,3.0
Cedar Park,77.49,1007,204,4.0
Cedar Park,80.8,1007,211,1.99
Cedar Park,84.02,1007,191,1.01
Cedar Park,87.55,1008,334,1.01
Cedar Park,90.66,1008,139,1.01
Cedar Park,92.62,1007,175,1.99
Cedar Park,94.15,1007,356,1.01
Cedar Park,95.31,1006,59,1.99
Cedar Park,95.27,1006,341,1.01
Cedar Park,95.36,1005,154,1.01
Cedar Park,94.32,1008,227,1.99
Alvin,87.33,1012,170,10.36
Alvin,84.58,1012,170,6.91
Alvin,82.9,1013,180,5.75
Alvin,81.77,1013,0,4.61
Alvin,80.69,1013,190,3.44
Alvin,79.97,1013,0,0.0
Alvin,79.59,1013,0,0.0
Alvin,78.6,1013,0,0.0
Alvin,78.62,1013,0,0.0
Alvin,78.55,1012,0,0.0
Alvin,77.94,1012,0,0.0
Alvin,77.22,1013,0,0.0
Alvin,76.66,1013,0,0.0
Alvin,78.01,1014,0,0.0
Alvin,82.85,1014,261,1.01
Alvin,85.78,1014,225,1.99
Alvin,88.03,1015,245,1.99
Alvin,90.12,1015,241,1.99
Alvin,91.8,1014,230,3.0
Alvin,94.05,1013,236,1.99
Alvin,94.77,1013,235,1.99
Alvin,79.23,1013,196,1.01
Alvin,77.34,1013,0,0.0
Alvin,76.15,1013,0,0.0
Alvin,75.33,1014,0,0.0
Alvin,75.6,1014,0,0.0
Alvin,74.95,1014,0,0.0
Alvin,74.79,1014,0,0.0
Alvin,75.0,1013,0,0.0
Alvin,74.8,1014,0,0.0
Alvin,74.53,1014,0,0.0
Alvin,74.62,1014,0,0.0
Alvin,74.68,1014,0,0.0
Alvin,74.21,1014,0,0.0
Alvin,76.3,1015,0,0.0
Alvin,82.58,1015,0,0.0
Alvin,86.59,1015,207,1.01
Alvin,88.21,1015,292,1.01
Alvin,90.61,1015,244,1.99
Alvin,92.14,1014,204,1.01
Alvin,93.15,1014,238,1.01
Alvin,94.59,1013,220,1.01
Alvin,94.15,1012,220,4.61
Alvin,93.42,1012,192,1.01
Alvin,90.57,1012,223,1.01
Alvin,87.03,1011,150,5.75
Alvin,84.45,1011,140,4.61
Alvin,81.73,1012,110,3.44
Alvin,81.32,1013,0,0.0
Alvin,80.11,1013,150,3.44
Alvin,79.39,1013,0,0.0
Alvin,78.73,1013,0,0.0
Alvin,78.4,1013,0,0.0
Alvin,78.04,1013,0,0.0
Alvin,77.9,1013,0,0.0
Alvin,77.38,1013,0,0.0
Alvin,77.29,1013,0,0.0
Alvin,77.14,1013,0,0.0
Alvin,78.48,1014,0,0.0
Alvin,82.4,1015,150,5.75
Alvin,86.09,1015,182,1.01
Alvin,88.77,1015,173,1.01
Alvin,90.63,1015,225,4.0
Alvin,91.35,1015,166,1.01
Alvin,91.58,1014,239,4.0
Alvin,88.9,1014,17,7.0
Alvin,79.88,1015,0,0.0
Alvin,75.18,1014,0,0.0
Alvin,79.65,1014,170,5.75
Alvin,86.52,1009,180,9.22
Alvin,84.49,1009,160,4.61
Alvin,82.98,1010,140,4.61
Alvin,81.95,1010,150,4.61
Alvin,81.01,1010,220,3.44
Alvin,80.11,1011,0,0.0
Alvin,79.32,1011,0,0.0
Alvin,79.07,1011,0,0.0
Alvin,78.94,1011,0,0.0
Alvin,78.89,1011,0,0.0
Alvin,78.53,1011,0,0.0
Alvin,78.04,1011,0,0.0
Alvin,77.67,1011,0,0.0
Alvin,79.9,1012,0,0.0
Alvin,85.64,1013,190,3.44
Alvin,89.02,1013,0,3.44
Alvin,90.43,1013,182,1.01
Alvin,89.08,1013,190,1.99
Alvin,91.69,1013,182,1.01
Alvin,92.1,1013,57,1.01
Alvin,88.84,1013,130,11.5
Alvin,86.61,1013,200,4.61
Alvin,87.6,1011,140,5.75
Alvin,88.14,1011,0,0.0
Alvin,89.04,1006,160,11.5
Alvin,85.78,1007,186,1.01
Alvin,83.64,1007,180,5.75
Alvin,82.53,1008,165,1.01
Alvin,81.41,1008,180,3.44
Alvin,80.74,1008,0,0.0
Alvin,80.26,1008,200,3.44
Alvin,80.33,1008,180,3.44
Alvin,79.79,1008,0,0.0
Alvin,79.63,1008,0,0.0
Alvin,78.89,1008,60,3.44
Alvin,78.64,1008,0,0.0
Alvin,78.3,1009,0,0.0
Alvin,80.53,1010,0,0.0
Alvin,84.94,1010,0,0.0
Alvin,88.56,1010,163,1.01
Alvin,90.93,1011,217,1.99
Alvin,90.14,1010,171,1.01
Alvin,91.36,1010,160,12.66
Alvin,90.75,1010,194,1.01
Alvin,87.6,1010,205,3.0
Alvin,87.04,1009,191,1.01
Alvin,88.54,1009,130,5.75
Alvin,88.92,1009,180,4.0
Jollyville,92.16,1010,193,1.99
Jollyville,89.19,1010,195,1.99
Jollyville,87.1,1010,190,1.01
Jollyville,85.5,1011,212,3.0
Jollyville,84.31,1012,215,1.99
Jollyville,82.65,1012,211,1.99
Jollyville,80.87,1012,234,1.01
Jollyville,79.3,1012,209,1.01
Jollyville,78.03,1011,193,1.01
Jollyville,76.93,1011,236,1.01
Jollyville,75.96,1011,224,4.0
Jollyville,74.82,1012,215,3.0
Jollyville,74.41,1012,224,1.99
Jollyville,74.98,1012,193,1.01
Jollyville,78.58,1013,240,1.01
Jollyville,82.63,1013,273,1.01
Jollyville,88.0,1013,227,1.01
Jollyville,91.99,1014,220,1.01
Jollyville,95.2,1013,210,1.01
Jollyville,97.7,1012,196,1.01
Jollyville,99.39,1011,220,1.01
Jollyville,89.2,1010,186,1.01
Jollyville,87.08,1010,198,1.01
Jollyville,85.42,1011,183,1.01
Jollyville,83.91,1012,171,1.99
Jollyville,82.29,1013,171,1.01
Jollyville,81.03,1013,197,1.99
Jollyville,79.34,1013,217,1.99
Jollyville,78.1,1013,211,1.01
Jollyville,77.25,1012,197,1.01
Jollyville,76.93,1012,204,4.0
Jollyville,76.86,1012,206,4.0
Jollyville,76.6,1012,190,3.0
Jollyville,75.78,1013,190,1.99
Jollyville,75.99,1013,190,1.01
Jollyville,79.07,1013,219,3.0
Jollyville,82.71,1014,234,1.99
Jollyville,86.85,1014,195,1.99
Jollyville,90.01,1014,222,1.99
Jollyville,92.82,1013,205,1.99
Jollyville,95.13,1012,220,1.99
Jollyville,96.28,1012,271,1.99
Jollyville,96.89,1011,180,1.99
Jollyville,96.49,1010,178,1.01
Jollyville,94.86,1010,159,1.99
Jollyville,89.6,1009,141,1.01
Jollyville,87.67,1009,229,1.01
Jollyville,85.98,1010,193,1.01
Jollyville,84.16,1011,148,1.01
Jollyville,82.67,1012,214,1.01
Jollyville,81.46,1012,198,1.99
Jollyville,80.31,1012,171,1.01
Jollyville,79.27,1012,184,1.01
Jollyville,78.22,1012,197,1.99
Jollyville,77.85,1012,191,1.01
Jollyville,77.25,1012,174,5.99
Jollyville,77.02,1012,161,5.01
Jollyville,76.91,1013,193,3.0
Jollyville,77.36,1013,167,1.01
Jollyville,79.66,1013,197,3.0
Jollyville,82.0,1014,140,1.01
Jollyville,86.47,1014,196,1.01
Jollyville,89.1,1014,200,3.0
Jollyville,91.72,1014,142,1.01
Jollyville,93.83,1013,136,1.01
Jollyville,94.86,1012,195,1.01
Jollyville,95.81,1011,207,3.0
Jollyville,94.68,1011,238,1.01
Jollyville,91.69,1010,259,1.01
Jollyville,92.59,1006,157,5.99
Jollyville,89.96,1007,160,5.01
Jollyville,86.83,1008,204,1.99
Jollyville,84.38,1009,141,1.01
Jollyville,82.98,1010,72,1.01
Jollyville,81.9,1010,182,1.99
Jollyville,80.87,1010,203,1.01
Jollyville,80.06,1010,200,1.01
Jollyville,79.03,1009,205,3.0
Jollyville,78.75,1010,200,3.0
Jollyville,78.26,1010,200,3.0
Jollyville,78.04,1010,195,3.0
Jollyville,77.77,1010,203,1.01
Jollyville,77.92,1011,209,1.01
Jollyville,79.93,1012,217,3.0
Jollyville,83.3,1012,247,1.99
Jollyville,86.59,1013,173,1.01
Jollyville,89.49,1013,166,1.99
Jollyville,91.98,1012,184,1.99
Jollyville,93.96,1011,120,1.99
Jollyville,94.66,1011,116,1.01
Jollyville,95.25,1010,165,1.99
Jollyville,95.0,1009,177,1.01
Jollyville,94.1,1009,125,3.0
Jollyville,92.73,1004,198,1.01
Jollyville,90.16,1005,97,3.0
Jollyville,87.98,1006,175,1.99
Jollyville,86.61,1006,176,1.01
Jollyville,85.03,1007,196,1.99
Jollyville,83.3,1007,202,1.01
Jollyville,81.36,1007,202,4.0
Jollyville,80.06,1007,196,1.99
Jollyville,79.23,1007,192,1.99
Jollyville,79.0,1007,199,1.99
Jollyville,78.21,1007,191,1.99
Jollyville,77.72,1008,191,1.99
Jollyville,77.22,1008,198,1.01
Jollyville,77.77,1009,360,1.99
Jollyville,80.58,1009,238,3.0
Jollyville,83.37,1009,208,4.0
Jollyville,87.15,1010,217,1.99
Jollyville,89.89,1010,218,3.0
Jollyville,92.16,1009,198,1.99
Jollyville,93.96,1008,191,1.99
Jollyville,94.71,1008,188,3.0
Jollyville,95.45,1007,200,1.99
Jollyville,95.36,1008,191,3.0
Jollyville,94.59,1007,208,1.99
Bellaire,92.01,1011,181,1.01
Bellaire,88.0,1011,177,1.99
Bellaire,85.62,1012,192,1.01
Bellaire,84.49,1012,201,1.01
Bellaire,83.7,1013,220,8.05
Bellaire,82.87,1013,220,1.01
Bellaire,81.84,1013,0,5.75
Bellaire,81.54,1012,0,6.91
Bellaire,81.25,1012,203,1.01
Bellaire,80.62,1012,250,8.05
Bellaire,79.9,1012,268,1.01
Bellaire,79.32,1012,0,0.0
Bellaire,78.75,1012,0,4.61
Bellaire,79.54,1013,267,1.01
Bellaire,82.4,1013,263,1.01
Bellaire,85.33,1014,271,1.01
Bellaire,88.07,1014,267,1.01
Bellaire,90.28,1014,231,1.01
Bellaire,92.1,1014,0,4.61
Bellaire,94.33,1013,152,1.01
Bellaire,95.7,1012,238,1.01
Bellaire,83.44,1012,140,4.61
Bellaire,80.73,1012,140,9.22
Bellaire,79.2,1012,170,8.05
Bellaire,78.21,1013,0,5.75
Bellaire,77.54,1013,170,5.75
Bellaire,77.09,1013,200,8.05
Bellaire,76.78,1013,0,5.75
Bellaire,76.44,1013,0,0.0
Bellaire,75.58,1013,37,1.99
Bellaire,75.49,1013,32,1.01
Bellaire,75.38,1013,37,1.99
Bellaire,75.04,1013,158,1.01
Bellaire,74.73,1013,90,1.01
Bellaire,76.33,1014,90,4.61
Bellaire,81.01,1014,0,0.0
Bellaire,85.84,1014,0,4.61
Bellaire,88.38,1014,299,1.01
Bellaire,90.75,1014,360,1.01
Bellaire,93.04,1013,260,1.01
Bellaire,94.3,1013,360,4.0
Bellaire,95.63,1012,360,4.0
Bellaire,96.01,1012,0,3.44
Bellaire,95.2,1011,130,6.91
Bellaire,94.89,1011,170,8.05
Bellaire,86.95,1010,0,5.75
Bellaire,85.69,1011,130,8.05
Bellaire,84.42,1011,140,10.36
Bellaire,83.46,1012,160,9.22
Bellaire,82.38,1012,130,9.22
Bellaire,81.88,1013,150,9.22
Bellaire,81.23,1012,150,8.05
Bellaire,80.83,1012,140,6.91
Bellaire,80.29,1012,150,10.36
Bellaire,79.57,1012,140,9.22
Bellaire,79.0,1012,160,8.05
Bellaire,78.71,1013,130,5.75
Bellaire,78.28,1012,160,6.91
Bellaire,79.9,1013,140,4.61
Bellaire,84.74,1014,150,8.05
Bellaire,87.67,1014,93,1.01
Bellaire,89.58,1014,240,1.01
Bellaire,91.54,1014,209,1.01
Bellaire,92.75,1014,360,5.01
Bellaire,92.84,1013,72,1.01
Bellaire,85.05,1014,320,13.8
Bellaire,80.65,1015,120,9.22
Bellaire,77.16,1013,0,0.0
Bellaire,86.94,1012,230,5.75
Bellaire,87.06,1008,186,1.01
Bellaire,85.8,1009,178,1.01
Bellaire,84.92,1010,150,9.22
Bellaire,84.24,1010,160,6.91
Bellaire,83.5,1010,180,11.5
Bellaire,82.9,1010,160,5.75
Bellaire,82.06,1010,150,4.61
Bellaire,81.32,1011,150,4.61
Bellaire,80.98,1010,170,8.05
Bellaire,80.64,1010,170,6.91
Bellaire,80.19,1010,0,0.0
Bellaire,79.83,1011,0,0.0
Bellaire,79.2,1011,0,0.0
Bellaire,80.51,1012,120,5.75
Bellaire,84.07,1012,160,8.05
Bellaire,87.85,1013,235,1.01
Bellaire,90.46,1012,209,1.01
Bellaire,92.48,1013,130,1.01
Bellaire,94.03,1012,183,1.99
Bellaire,92.19,1012,252,1.01
Bellaire,87.39,1013,330,10.36
Bellaire,84.11,1013,0,3.44
Bellaire,86.83,1012,0,4.61
Bellaire,87.35,1010,150,10.36
Bellaire,88.18,1006,360,5.01
Bellaire,87.12,1006,170,14.97
Bellaire,86.29,1007,170,10.36
Bellaire,84.97,1007,0,0.0
Bellaire,83.88,1008,0,5.75
Bellaire,83.32,1008,180,9.22
Bellaire,82.58,1008,0,6.91
Bellaire,82.24,1008,0,6.91
Bellaire,81.79,1008,0,3.44
Bellaire,81.32,1008,190,9.22
Bellaire,80.8,1008,210,8.05
Bellaire,80.55,1008,200,5.75
Bellaire,80.15,1009,0,0.0
Bellaire,81.63,1009,0,0.0
Bellaire,85.35,1010,0,0.0
Bellaire,88.47,1010,0,4.61
Bellaire,91.11,1010,0,4.61
Bellaire,93.87,1010,39,1.01
Bellaire,95.13,1009,316,1.01
Bellaire,91.9,1009,209,1.99
Bellaire,88.02,1009,210,9.22
Bellaire,91.18,1008,0,0.0
Bellaire,88.74,1009,360,3.0
Bellaire,87.96,1008,175,1.01
Woodway,76.12,1013,177,1.99
Woodway,73.47,1012,285,3.0
Woodway,65.95,1013,186,1.01
Woodway,63.82,1015,25,1.99
Woodway,62.4,1016,289,1.01
Woodway,61.59,1015,285,3.0
Woodway,60.93,1015,155,1.01
Woodway,60.85,1015,240,3.0
Woodway,61.03,1015,360,1.01
Woodway,60.91,1015,121,1.01
Woodway,61.02,1015,293,1.01
Woodway,61.2,1014,0,1.01
Woodway,61.97,1014,111,1.99
Woodway,62.15,1014,293,1.01
Woodway,62.69,1015,250,1.01
Woodway,64.08,1015,232,1.01
Woodway,65.79,1015,247,1.01
Woodway,68.02,1016,107,3.0
Woodway,69.08,1015,254,1.99
Woodway,71.1,1016,220,1.01
Woodway,73.18,1016,28,1.01
Woodway,73.72,1015,349,1.99
Woodway,72.64,1015,5,1.99
Woodway,69.39,1015,53,3.0
Woodway,62.85,1016,338,1.99
Woodway,60.57,1017,330,3.44
Woodway,59.45,1015,360,3.44
Woodway,57.43,1015,59,1.01
Woodway,56.25,1014,19,1.01
Woodway,55.26,1014,76,1.99
Woodway,54.48,1014,171,4.0
Woodway,53.65,1014,170,1.99
Woodway,52.77,1014,267,1.01
Woodway,51.89,1014,360,1.99
Woodway,51.33,1014,266,1.99
Woodway,52.27,1014,206,3.0
Woodway,56.41,1014,77,4.0
Woodway,61.57,1014,74,1.01
Woodway,65.44,1014,205,5.01
Woodway,68.77,1015,211,3.0
Woodway,72.43,1015,84,3.0
Woodway,74.95,1015,106,1.01
Woodway,76.44,1015,167,3.0
Woodway,76.66,1014,194,1.99
Woodway,76.28,1014,221,1.01
Woodway,74.25,1016,355,1.99
